model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,4fd1909e,longmemeval_s_full,4,uniform,0.2,0.38634146341463416,0.75,"1,2,3",1024,895,0.8740234375,1988.4073486328125,31.240629196166992,0.0,0,0,0,[]
qwen25_15b,4fd1909e,longmemeval_s_full,4,semantic,0.2,0.38634146341463416,0.75,"1,2,3",1024,895,0.8740234375,1988.4073486328125,31.240629196166992,0.0,0,0,0,[]
qwen25_15b,4fd1909e,longmemeval_s_full,4,geometry,0.2,0.38634146341463416,0.75,"1,2,3",1024,895,0.8740234375,1988.4073486328125,31.240629196166992,0.0,0,0,0,[]
qwen25_15b,4fd1909e,longmemeval_s_full,4,geometry_keep_compress_drop,0.2,0.38634146341463416,0.75,"1,2,3",1024,895,0.8740234375,1988.4073486328125,31.240629196166992,0.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":1,""support_turn_indices"":[],""retained_turn_indices"":[1],""risk"":0.8796942234039307,""action"":""compress""}]"
qwen25_15b,4fd1909e,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.2,0.38634146341463416,0.75,"1,2,3",1024,895,0.8740234375,1988.4073486328125,31.240629196166992,0.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":1,""support_turn_indices"":[],""retained_turn_indices"":[1],""risk"":0.5270607471466064,""action"":""compress""}]"
qwen25_15b,4fd1909e,longmemeval_s_full,4,uniform,0.35,0.38634146341463416,0.75,"1,2,3",1024,895,0.8740234375,1988.4073486328125,31.240629196166992,0.0,0,0,0,[]
qwen25_15b,4fd1909e,longmemeval_s_full,4,semantic,0.35,0.38634146341463416,0.75,"1,2,3",1024,895,0.8740234375,1988.4073486328125,31.240629196166992,0.0,0,0,0,[]
qwen25_15b,4fd1909e,longmemeval_s_full,4,geometry,0.35,0.38634146341463416,0.75,"1,2,3",1024,895,0.8740234375,1988.4073486328125,31.240629196166992,0.0,0,0,0,[]
qwen25_15b,4fd1909e,longmemeval_s_full,4,geometry_keep_compress_drop,0.35,0.38634146341463416,0.75,"1,2,3",1024,895,0.8740234375,1988.4073486328125,31.240629196166992,0.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":1,""support_turn_indices"":[],""retained_turn_indices"":[1],""risk"":0.8796942234039307,""action"":""compress""}]"
qwen25_15b,4fd1909e,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.35,0.38634146341463416,0.75,"1,2,3",1024,895,0.8740234375,1988.4073486328125,31.240629196166992,0.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":1,""support_turn_indices"":[],""retained_turn_indices"":[1],""risk"":0.5270607471466064,""action"":""compress""}]"
qwen25_15b,4fd1909e,longmemeval_s_full,4,uniform,0.5,0.38634146341463416,0.75,"1,2,3",1024,895,0.8740234375,1988.4073486328125,31.240629196166992,0.0,0,0,0,[]
qwen25_15b,4fd1909e,longmemeval_s_full,4,semantic,0.5,0.38634146341463416,0.75,"1,2,3",1024,895,0.8740234375,1988.4073486328125,31.240629196166992,0.0,0,0,0,[]
qwen25_15b,4fd1909e,longmemeval_s_full,4,geometry,0.5,0.38634146341463416,0.75,"1,2,3",1024,895,0.8740234375,1988.4073486328125,31.240629196166992,0.0,0,0,0,[]
qwen25_15b,4fd1909e,longmemeval_s_full,4,geometry_keep_compress_drop,0.5,0.38634146341463416,0.75,"1,2,3",1024,895,0.8740234375,1988.4073486328125,31.240629196166992,0.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":1,""support_turn_indices"":[],""retained_turn_indices"":[1],""risk"":0.8796942234039307,""action"":""compress""}]"
qwen25_15b,4fd1909e,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.5,0.38634146341463416,0.75,"1,2,3",1024,895,0.8740234375,1988.4073486328125,31.240629196166992,0.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":1,""support_turn_indices"":[],""retained_turn_indices"":[1],""risk"":0.5270607471466064,""action"":""compress""}]"
qwen25_15b,4fd1909e,longmemeval_s_full,32,uniform,0.2,0.037037037037037035,0.9375,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1430.8209228515625,5.043838024139404,1.0,0,0,0,[]
qwen25_15b,4fd1909e,longmemeval_s_full,32,semantic,0.2,0.037037037037037035,0.9375,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1430.8209228515625,5.043838024139404,1.0,0,0,0,[]
qwen25_15b,4fd1909e,longmemeval_s_full,32,geometry,0.2,0.037037037037037035,0.9375,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1430.8209228515625,5.043838024139404,1.0,0,0,0,[]
