model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,37f165cf,longmemeval_s_full,4,uniform,0.2,0.6171875,0.75,"0,2,3",1024,665,0.6494140625,2600.693359375,22.993026733398438,0.0,0,0,0,[]
qwen25_15b,37f165cf,longmemeval_s_full,4,semantic,0.2,0.6171875,0.75,"0,2,3",1024,665,0.6494140625,2600.693359375,22.993026733398438,0.0,0,0,0,[]
qwen25_15b,37f165cf,longmemeval_s_full,4,geometry,0.2,0.6171875,0.75,"0,2,3",1024,665,0.6494140625,2600.693359375,22.993026733398438,0.0,0,0,0,[]
qwen25_15b,37f165cf,longmemeval_s_full,4,geometry_keep_compress_drop,0.2,0.568359375,0.5,"2,3",1024,636,0.62109375,2638.171630859375,23.171493530273438,0.0,0,0,1,[]
qwen25_15b,37f165cf,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.2,0.568359375,0.5,"2,3",1024,636,0.62109375,2638.171630859375,23.171493530273438,0.0,0,0,1,[]
qwen25_15b,37f165cf,longmemeval_s_full,4,uniform,0.35,0.6171875,0.75,"0,2,3",1024,665,0.6494140625,2600.693359375,22.993026733398438,0.0,0,0,0,[]
qwen25_15b,37f165cf,longmemeval_s_full,4,semantic,0.35,0.6171875,0.75,"0,2,3",1024,665,0.6494140625,2600.693359375,22.993026733398438,0.0,0,0,0,[]
qwen25_15b,37f165cf,longmemeval_s_full,4,geometry,0.35,0.6171875,0.75,"0,2,3",1024,665,0.6494140625,2600.693359375,22.993026733398438,0.0,0,0,0,[]
qwen25_15b,37f165cf,longmemeval_s_full,4,geometry_keep_compress_drop,0.35,0.568359375,0.5,"2,3",1024,636,0.62109375,2638.171630859375,23.171493530273438,0.0,0,0,1,[]
qwen25_15b,37f165cf,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.35,0.6171875,0.75,"0,2,3",1024,665,0.6494140625,2600.693359375,22.993026733398438,0.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.32226112484931946,""action"":""compress""}]"
qwen25_15b,37f165cf,longmemeval_s_full,4,uniform,0.5,0.6171875,0.75,"0,2,3",1024,665,0.6494140625,2600.693359375,22.993026733398438,0.0,0,0,0,[]
qwen25_15b,37f165cf,longmemeval_s_full,4,semantic,0.5,0.6171875,0.75,"0,2,3",1024,665,0.6494140625,2600.693359375,22.993026733398438,0.0,0,0,0,[]
qwen25_15b,37f165cf,longmemeval_s_full,4,geometry,0.5,0.6171875,0.75,"0,2,3",1024,665,0.6494140625,2600.693359375,22.993026733398438,0.0,0,0,0,[]
qwen25_15b,37f165cf,longmemeval_s_full,4,geometry_keep_compress_drop,0.5,0.568359375,0.5,"2,3",1024,636,0.62109375,2638.171630859375,23.171493530273438,0.0,0,0,1,[]
qwen25_15b,37f165cf,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.5,0.568359375,0.5,"2,3",1024,636,0.62109375,2638.171630859375,23.171493530273438,0.0,0,0,1,[]
qwen25_15b,37f165cf,longmemeval_s_full,32,uniform,0.2,0.13022813688212928,0.9375,"0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1687.271484375,22.54231834411621,0.0,0,0,0,[]
qwen25_15b,37f165cf,longmemeval_s_full,32,semantic,0.2,0.13022813688212928,0.9375,"0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1687.271484375,22.54231834411621,0.0,0,0,0,[]
qwen25_15b,37f165cf,longmemeval_s_full,32,geometry,0.2,0.13022813688212928,0.9375,"0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1687.271484375,22.54231834411621,0.0,0,0,0,[]
