model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,7161e7e2,longmemeval_s_full,4,uniform,0.2,0.435546875,0.75,"0,2,3",1024,590,0.576171875,2486.942138671875,31.012184143066406,0.0,0,0,0,[]
qwen25_15b,7161e7e2,longmemeval_s_full,4,semantic,0.2,0.435546875,0.75,"0,2,3",1024,590,0.576171875,2486.942138671875,31.012184143066406,0.0,0,0,0,[]
qwen25_15b,7161e7e2,longmemeval_s_full,4,geometry,0.2,0.435546875,0.75,"0,2,3",1024,590,0.576171875,2486.942138671875,31.012184143066406,0.0,0,0,0,[]
qwen25_15b,7161e7e2,longmemeval_s_full,4,geometry_keep_compress_drop,0.2,0.3544921875,0.5,"2,3",1024,528,0.515625,2499.880859375,30.84632682800293,0.0,0,0,1,[]
qwen25_15b,7161e7e2,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.2,0.3544921875,0.5,"2,3",1024,528,0.515625,2499.880859375,30.84632682800293,0.0,0,0,1,[]
qwen25_15b,7161e7e2,longmemeval_s_full,4,uniform,0.35,0.435546875,0.75,"0,2,3",1024,590,0.576171875,2486.942138671875,31.012184143066406,0.0,0,0,0,[]
qwen25_15b,7161e7e2,longmemeval_s_full,4,semantic,0.35,0.435546875,0.75,"0,2,3",1024,590,0.576171875,2486.942138671875,31.012184143066406,0.0,0,0,0,[]
qwen25_15b,7161e7e2,longmemeval_s_full,4,geometry,0.35,0.435546875,0.75,"0,2,3",1024,590,0.576171875,2486.942138671875,31.012184143066406,0.0,0,0,0,[]
qwen25_15b,7161e7e2,longmemeval_s_full,4,geometry_keep_compress_drop,0.35,0.3544921875,0.5,"2,3",1024,528,0.515625,2499.880859375,30.84632682800293,0.0,0,0,1,[]
qwen25_15b,7161e7e2,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.35,0.435546875,0.75,"0,2,3",1024,590,0.576171875,2486.942138671875,31.012184143066406,0.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.5175802111625671,""action"":""compress""}]"
qwen25_15b,7161e7e2,longmemeval_s_full,4,uniform,0.5,0.435546875,0.75,"0,2,3",1024,590,0.576171875,2486.942138671875,31.012184143066406,0.0,0,0,0,[]
qwen25_15b,7161e7e2,longmemeval_s_full,4,semantic,0.5,0.435546875,0.75,"0,2,3",1024,590,0.576171875,2486.942138671875,31.012184143066406,0.0,0,0,0,[]
qwen25_15b,7161e7e2,longmemeval_s_full,4,geometry,0.5,0.435546875,0.75,"0,2,3",1024,590,0.576171875,2486.942138671875,31.012184143066406,0.0,0,0,0,[]
qwen25_15b,7161e7e2,longmemeval_s_full,4,geometry_keep_compress_drop,0.5,0.3544921875,0.5,"2,3",1024,528,0.515625,2499.880859375,30.84632682800293,0.0,0,0,1,[]
qwen25_15b,7161e7e2,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.5,0.3544921875,0.5,"2,3",1024,528,0.515625,2499.880859375,30.84632682800293,0.0,0,0,1,[]
qwen25_15b,7161e7e2,longmemeval_s_full,32,uniform,0.2,0.16634980988593157,0.9375,"0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1768.6756591796875,21.6181640625,0.0,0,0,0,[]
qwen25_15b,7161e7e2,longmemeval_s_full,32,semantic,0.2,0.16634980988593157,0.9375,"0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1768.6756591796875,21.6181640625,0.0,0,0,0,[]
