model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,gpt4_93159ced_abs,longmemeval_s_full,4,uniform,0.2,0.38415841584158417,0.75,"0,2,3",522,211,0.4042145593869732,158.54934692382812,5.957425855740439e-06,1.0,0,0,0,[]
qwen25_15b,gpt4_93159ced_abs,longmemeval_s_full,4,semantic,0.2,0.38415841584158417,0.75,"0,2,3",522,211,0.4042145593869732,158.54934692382812,5.957425855740439e-06,1.0,0,0,0,[]
qwen25_15b,gpt4_93159ced_abs,longmemeval_s_full,4,geometry,0.2,0.38415841584158417,0.75,"0,2,3",522,211,0.4042145593869732,158.54934692382812,5.957425855740439e-06,1.0,0,0,0,[]
qwen25_15b,gpt4_93159ced_abs,longmemeval_s_full,4,geometry_keep_compress_drop,0.2,0.3069306930693069,0.5,"2,3",522,193,0.36973180076628354,126.42713928222656,7.760107109788805e-06,1.0,0,0,1,[]
qwen25_15b,gpt4_93159ced_abs,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.2,0.38415841584158417,0.75,"0,2,3",522,211,0.4042145593869732,158.54934692382812,5.957425855740439e-06,1.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.5466309785842896,""action"":""compress""}]"
qwen25_15b,gpt4_93159ced_abs,longmemeval_s_full,4,uniform,0.35,0.38415841584158417,0.75,"0,2,3",522,211,0.4042145593869732,158.54934692382812,5.957425855740439e-06,1.0,0,0,0,[]
qwen25_15b,gpt4_93159ced_abs,longmemeval_s_full,4,semantic,0.35,0.38415841584158417,0.75,"0,2,3",522,211,0.4042145593869732,158.54934692382812,5.957425855740439e-06,1.0,0,0,0,[]
qwen25_15b,gpt4_93159ced_abs,longmemeval_s_full,4,geometry,0.35,0.38415841584158417,0.75,"0,2,3",522,211,0.4042145593869732,158.54934692382812,5.957425855740439e-06,1.0,0,0,0,[]
qwen25_15b,gpt4_93159ced_abs,longmemeval_s_full,4,geometry_keep_compress_drop,0.35,0.3069306930693069,0.5,"2,3",522,193,0.36973180076628354,126.42713928222656,7.760107109788805e-06,1.0,0,0,1,[]
qwen25_15b,gpt4_93159ced_abs,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.35,0.38415841584158417,0.75,"0,2,3",522,211,0.4042145593869732,158.54934692382812,5.957425855740439e-06,1.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.5466309785842896,""action"":""compress""}]"
