model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,29,msc_valid,4,uniform,0.2,0.3925233644859813,0.5,"2,3",124,80,0.6451612903225806,127.74560546875,1.3254617442726158e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,4,longllmlingua,0.2,0.2,nan,"2,3",124,77,0.6209677419354839,349.4010314941406,0.00014623695460613817,1.0,0,0,0,
qwen25_15b,29,msc_valid,4,recency,0.2,0.3925233644859813,0.5,"2,3",124,80,0.6451612903225806,127.74560546875,1.3254617442726158e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,4,lexical_tfidf,0.2,0.3925233644859813,0.5,"2,3",124,80,0.6451612903225806,127.74560546875,1.3254617442726158e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,4,recency_keep_compress_drop,0.2,0.3925233644859813,0.5,"2,3",124,80,0.6451612903225806,127.74560546875,1.3254617442726158e-05,1.0,0,0,1,
qwen25_15b,29,msc_valid,4,uniform,0.35,0.6074766355140186,0.75,"1,2,3",124,103,0.8306451612903226,179.73667907714844,2.3912787582958117e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,4,longllmlingua,0.35,0.35,nan,"2,3",124,83,0.6693548387096774,389.93438720703125,0.0001935662148753181,1.0,0,0,0,
qwen25_15b,29,msc_valid,4,recency,0.35,0.6074766355140186,0.75,"1,2,3",124,103,0.8306451612903226,179.73667907714844,2.3912787582958117e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,4,lexical_tfidf,0.35,0.6074766355140186,0.75,"1,2,3",124,103,0.8306451612903226,179.73667907714844,2.3912787582958117e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,4,recency_keep_compress_drop,0.35,0.6074766355140186,0.75,"1,2,3",124,103,0.8306451612903226,179.73667907714844,2.3912787582958117e-05,1.0,0,1,0,
qwen25_15b,29,msc_valid,4,uniform,0.5,0.6074766355140186,0.75,"1,2,3",124,103,0.8306451612903226,179.73667907714844,2.3912787582958117e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,4,longllmlingua,0.5,0.5,nan,"2,3",124,86,0.6935483870967742,356.1584777832031,0.00012510429951362312,1.0,0,0,0,
