model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,gpt4_fa19884d,longmemeval_s_full,4,uniform,0.2,0.5185873605947955,0.75,"0,2,3",578,319,0.5519031141868512,169.6051025390625,7.64725700719282e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_fa19884d,longmemeval_s_full,4,semantic,0.2,0.5185873605947955,0.75,"0,2,3",578,319,0.5519031141868512,169.6051025390625,7.64725700719282e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_fa19884d,longmemeval_s_full,4,geometry,0.2,0.5185873605947955,0.75,"0,2,3",578,319,0.5519031141868512,169.6051025390625,7.64725700719282e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_fa19884d,longmemeval_s_full,4,geometry_keep_compress_drop,0.2,0.43866171003717475,0.5,"2,3",578,297,0.513840830449827,129.78785705566406,2.391155794612132e-05,1.0,0,0,1,[]
qwen25_15b,gpt4_fa19884d,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.2,0.5185873605947955,0.75,"0,2,3",578,319,0.5519031141868512,169.6051025390625,7.64725700719282e-05,1.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.4371412396430969,""action"":""compress""}]"
qwen25_15b,gpt4_fa19884d,longmemeval_s_full,4,uniform,0.35,0.5185873605947955,0.75,"0,2,3",578,319,0.5519031141868512,169.6051025390625,7.64725700719282e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_fa19884d,longmemeval_s_full,4,semantic,0.35,0.5185873605947955,0.75,"0,2,3",578,319,0.5519031141868512,169.6051025390625,7.64725700719282e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_fa19884d,longmemeval_s_full,4,geometry,0.35,0.5185873605947955,0.75,"0,2,3",578,319,0.5519031141868512,169.6051025390625,7.64725700719282e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_fa19884d,longmemeval_s_full,4,geometry_keep_compress_drop,0.35,0.43866171003717475,0.5,"2,3",578,297,0.513840830449827,129.78785705566406,2.391155794612132e-05,1.0,0,0,1,[]
qwen25_15b,gpt4_fa19884d,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.35,0.5185873605947955,0.75,"0,2,3",578,319,0.5519031141868512,169.6051025390625,7.64725700719282e-05,1.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.4371412396430969,""action"":""compress""}]"
qwen25_15b,gpt4_fa19884d,longmemeval_s_full,4,uniform,0.5,0.5185873605947955,0.75,"0,2,3",578,319,0.5519031141868512,169.6051025390625,7.64725700719282e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_fa19884d,longmemeval_s_full,4,semantic,0.5,0.5185873605947955,0.75,"0,2,3",578,319,0.5519031141868512,169.6051025390625,7.64725700719282e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_fa19884d,longmemeval_s_full,4,geometry,0.5,0.5185873605947955,0.75,"0,2,3",578,319,0.5519031141868512,169.6051025390625,7.64725700719282e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_fa19884d,longmemeval_s_full,4,geometry_keep_compress_drop,0.5,0.43866171003717475,0.5,"2,3",578,297,0.513840830449827,129.78785705566406,2.391155794612132e-05,1.0,0,0,1,[]
qwen25_15b,gpt4_fa19884d,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.5,0.5185873605947955,0.75,"0,2,3",578,319,0.5519031141868512,169.6051025390625,7.64725700719282e-05,1.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.4371412396430969,""action"":""compress""}]"
qwen25_15b,gpt4_fa19884d,longmemeval_s_full,32,uniform,0.2,0.16412213740458015,0.875,"0,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1793.1636962890625,23.14442253112793,0.0,0,0,0,[]
qwen25_15b,gpt4_fa19884d,longmemeval_s_full,32,semantic,0.2,0.18893129770992367,0.78125,"7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1651.16796875,24.049007415771484,0.0,0,0,0,[]
qwen25_15b,gpt4_fa19884d,longmemeval_s_full,32,geometry,0.2,0.16412213740458015,0.875,"0,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1793.1636962890625,23.14442253112793,0.0,0,0,0,[]
