model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,71017276,longmemeval_s_full,4,uniform,0.2,0.5241545893719807,0.5,"2,3",454,278,0.6123348017621145,129.53553771972656,1.039080507325707e-05,1.0,0,0,0,[]
qwen25_15b,71017276,longmemeval_s_full,4,semantic,0.2,0.5241545893719807,0.5,"2,3",454,278,0.6123348017621145,129.53553771972656,1.039080507325707e-05,1.0,0,0,0,[]
qwen25_15b,71017276,longmemeval_s_full,4,geometry,0.2,0.5241545893719807,0.5,"2,3",454,278,0.6123348017621145,129.53553771972656,1.039080507325707e-05,1.0,0,0,0,[]
qwen25_15b,71017276,longmemeval_s_full,4,geometry_keep_compress_drop,0.2,0.5241545893719807,0.5,"2,3",454,278,0.6123348017621145,129.53553771972656,1.039080507325707e-05,1.0,0,0,1,[]
qwen25_15b,71017276,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.2,0.5241545893719807,0.5,"2,3",454,278,0.6123348017621145,129.53553771972656,1.039080507325707e-05,1.0,0,0,1,[]
qwen25_15b,71017276,longmemeval_s_full,4,uniform,0.35,0.6400966183574879,0.75,"0,2,3",454,305,0.6718061674008811,134.0458526611328,8.90939190867357e-06,1.0,0,0,0,[]
qwen25_15b,71017276,longmemeval_s_full,4,semantic,0.35,0.6400966183574879,0.75,"0,2,3",454,305,0.6718061674008811,134.0458526611328,8.90939190867357e-06,1.0,0,0,0,[]
qwen25_15b,71017276,longmemeval_s_full,4,geometry,0.35,0.6400966183574879,0.75,"0,2,3",454,305,0.6718061674008811,134.0458526611328,8.90939190867357e-06,1.0,0,0,0,[]
qwen25_15b,71017276,longmemeval_s_full,4,geometry_keep_compress_drop,0.35,0.5241545893719807,0.5,"2,3",454,278,0.6123348017621145,129.53553771972656,1.039080507325707e-05,1.0,0,0,1,[]
qwen25_15b,71017276,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.35,0.6400966183574879,0.75,"0,2,3",454,305,0.6718061674008811,134.0458526611328,8.90939190867357e-06,1.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.5281274318695068,""action"":""compress""}]"
