model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,58bf7951,longmemeval_s_full,4,uniform,0.2,0.47129909365558914,0.75,"0,2,3",693,343,0.494949494949495,191.2413787841797,6.861412839498371e-05,1.0,0,0,0,[]
qwen25_15b,58bf7951,longmemeval_s_full,4,semantic,0.2,0.47129909365558914,0.75,"0,2,3",693,343,0.494949494949495,191.2413787841797,6.861412839498371e-05,1.0,0,0,0,[]
qwen25_15b,58bf7951,longmemeval_s_full,4,geometry,0.2,0.47129909365558914,0.75,"0,2,3",693,343,0.494949494949495,191.2413787841797,6.861412839498371e-05,1.0,0,0,0,[]
qwen25_15b,58bf7951,longmemeval_s_full,4,geometry_keep_compress_drop,0.2,0.3957703927492447,0.5,"2,3",693,314,0.4531024531024531,187.0729522705078,2.4381042749155313e-05,1.0,0,0,1,[]
qwen25_15b,58bf7951,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.2,0.47129909365558914,0.75,"0,2,3",693,343,0.494949494949495,191.2413787841797,6.861412839498371e-05,1.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.540627658367157,""action"":""compress""}]"
qwen25_15b,58bf7951,longmemeval_s_full,4,uniform,0.35,0.47129909365558914,0.75,"0,2,3",693,343,0.494949494949495,191.2413787841797,6.861412839498371e-05,1.0,0,0,0,[]
qwen25_15b,58bf7951,longmemeval_s_full,4,semantic,0.35,0.47129909365558914,0.75,"0,2,3",693,343,0.494949494949495,191.2413787841797,6.861412839498371e-05,1.0,0,0,0,[]
qwen25_15b,58bf7951,longmemeval_s_full,4,geometry,0.35,0.47129909365558914,0.75,"0,2,3",693,343,0.494949494949495,191.2413787841797,6.861412839498371e-05,1.0,0,0,0,[]
qwen25_15b,58bf7951,longmemeval_s_full,4,geometry_keep_compress_drop,0.35,0.3957703927492447,0.5,"2,3",693,314,0.4531024531024531,187.0729522705078,2.4381042749155313e-05,1.0,0,0,1,[]
qwen25_15b,58bf7951,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.35,0.47129909365558914,0.75,"0,2,3",693,343,0.494949494949495,191.2413787841797,6.861412839498371e-05,1.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.540627658367157,""action"":""compress""}]"
qwen25_15b,58bf7951,longmemeval_s_full,4,uniform,0.5,0.47129909365558914,0.75,"0,2,3",693,343,0.494949494949495,191.2413787841797,6.861412839498371e-05,1.0,0,0,0,[]
qwen25_15b,58bf7951,longmemeval_s_full,4,semantic,0.5,0.47129909365558914,0.75,"0,2,3",693,343,0.494949494949495,191.2413787841797,6.861412839498371e-05,1.0,0,0,0,[]
qwen25_15b,58bf7951,longmemeval_s_full,4,geometry,0.5,0.47129909365558914,0.75,"0,2,3",693,343,0.494949494949495,191.2413787841797,6.861412839498371e-05,1.0,0,0,0,[]
qwen25_15b,58bf7951,longmemeval_s_full,4,geometry_keep_compress_drop,0.5,0.3957703927492447,0.5,"2,3",693,314,0.4531024531024531,187.0729522705078,2.4381042749155313e-05,1.0,0,0,1,[]
qwen25_15b,58bf7951,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.5,0.3957703927492447,0.5,"2,3",693,314,0.4531024531024531,187.0729522705078,2.4381042749155313e-05,1.0,0,0,1,[]
qwen25_15b,58bf7951,longmemeval_s_full,36,uniform,0.2,0.2019047619047619,0.4444444444444444,"0,2,4,6,8,9,10,11,12,13,14,15,16,17,34,35",1024,1024,1.0,1310.0394287109375,15.934715270996094,0.0,0,0,0,[]
qwen25_15b,58bf7951,longmemeval_s_full,36,semantic,0.2,0.16952380952380952,0.8611111111111112,"2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",1024,1024,1.0,1488.0911865234375,16.8113956451416,0.0,0,0,0,[]
qwen25_15b,58bf7951,longmemeval_s_full,36,geometry,0.2,0.2019047619047619,0.4444444444444444,"0,2,4,6,8,9,10,11,12,13,14,15,16,17,34,35",1024,1024,1.0,1310.0394287109375,15.934715270996094,0.0,0,0,0,[]
qwen25_15b,58bf7951,longmemeval_s_full,36,geometry_keep_compress_drop,0.2,0.2019047619047619,0.7777777777777778,"2,5,6,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",1024,1024,1.0,1334.93310546875,14.41441822052002,0.0,11,4,2,"[{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":2,""support_turn_indices"":[],""retained_turn_indices"":[2],""risk"":0.7691922187805176,""action"":""compress""},{""segment_start"":4,""segment_end"":6,""anchor_turn_index"":5,""support_turn_indices"":[],""retained_turn_indices"":[5],""risk"":0.9520571231842041,""action"":""compress""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[],""retained_turn_indices"":[6],""risk"":0.8186533451080322,""action"":""compress""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.13613951206207275,""action"":""keep""},{""segment_start"":12,""segment_end"":14,""anchor_turn_index"":12,""support_turn_indices"":[],""retained_turn_indices"":[12],""risk"":0.0,""action"":""compress""},{""segment_start"":14,""segment_end"":16,""anchor_turn_index"":14,""support_turn_indices"":[15],""retained_turn_indices"":[14,15],""risk"":0.0,""action"":""keep""},{""segment_start"":16,""segment_end"":18,""anchor_turn_index"":16,""support_turn_indices"":[17],""retained_turn_indices"":[16,17],""risk"":0.0,""action"":""keep""},{""segment_start"":18,""segment_end"":20,""anchor_turn_index"":18,""support_turn_indices"":[19],""retained_turn_indices"":[18,19],""risk"":0.0,""action"":""keep""},{""segment_start"":20,""segment_end"":22,""anchor_turn_index"":20,""support_turn_indices"":[21],""retained_turn_indices"":[20,21],""risk"":0.0,""action"":""keep""},{""segment_start"":22,""segment_end"":24,""anchor_turn_index"":22,""support_turn_indices"":[23],""retained_turn_indices"":[22,23],""risk"":0.0,""action"":""keep""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":24,""support_turn_indices"":[25],""retained_turn_indices"":[24,25],""risk"":0.0,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[27],""retained_turn_indices"":[26,27],""risk"":0.0,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.0,""action"":""keep""},{""segment_start"":30,""segment_end"":32,""anchor_turn_index"":30,""support_turn_indices"":[31],""retained_turn_indices"":[30,31],""risk"":0.0,""action"":""keep""},{""segment_start"":32,""segment_end"":34,""anchor_turn_index"":32,""support_turn_indices"":[33],""retained_turn_indices"":[32,33],""risk"":0.0,""action"":""keep""}]"
