model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,e982271f,longmemeval_s_full,4,uniform,0.2,0.6436950146627566,0.5,"2,3",716,494,0.6899441340782123,139.9793701171875,4.888139756076271e-06,1.0,0,0,0,[]
qwen25_15b,e982271f,longmemeval_s_full,4,semantic,0.2,0.6436950146627566,0.5,"2,3",716,494,0.6899441340782123,139.9793701171875,4.888139756076271e-06,1.0,0,0,0,[]
qwen25_15b,e982271f,longmemeval_s_full,4,geometry,0.2,0.6436950146627566,0.5,"2,3",716,494,0.6899441340782123,139.9793701171875,4.888139756076271e-06,1.0,0,0,0,[]
qwen25_15b,e982271f,longmemeval_s_full,4,geometry_keep_compress_drop,0.2,0.6436950146627566,0.5,"2,3",716,494,0.6899441340782123,139.9793701171875,4.888139756076271e-06,1.0,0,0,1,[]
qwen25_15b,e982271f,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.2,0.6436950146627566,0.5,"2,3",716,494,0.6899441340782123,139.9793701171875,4.888139756076271e-06,1.0,0,0,1,[]
qwen25_15b,e982271f,longmemeval_s_full,4,uniform,0.35,0.6436950146627566,0.5,"2,3",716,494,0.6899441340782123,139.9793701171875,4.888139756076271e-06,1.0,0,0,0,[]
qwen25_15b,e982271f,longmemeval_s_full,4,semantic,0.35,0.6436950146627566,0.5,"2,3",716,494,0.6899441340782123,139.9793701171875,4.888139756076271e-06,1.0,0,0,0,[]
qwen25_15b,e982271f,longmemeval_s_full,4,geometry,0.35,0.6436950146627566,0.5,"2,3",716,494,0.6899441340782123,139.9793701171875,4.888139756076271e-06,1.0,0,0,0,[]
qwen25_15b,e982271f,longmemeval_s_full,4,geometry_keep_compress_drop,0.35,0.6436950146627566,0.5,"2,3",716,494,0.6899441340782123,139.9793701171875,4.888139756076271e-06,1.0,0,0,1,[]
qwen25_15b,e982271f,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.35,0.6436950146627566,0.5,"2,3",716,494,0.6899441340782123,139.9793701171875,4.888139756076271e-06,1.0,0,0,1,[]
qwen25_15b,e982271f,longmemeval_s_full,4,uniform,0.5,0.7800586510263929,0.75,"0,2,3",716,566,0.7905027932960894,103.97339630126953,3.531525180733297e-06,1.0,0,0,0,[]
qwen25_15b,e982271f,longmemeval_s_full,4,semantic,0.5,0.7800586510263929,0.75,"0,2,3",716,566,0.7905027932960894,103.97339630126953,3.531525180733297e-06,1.0,0,0,0,[]
qwen25_15b,e982271f,longmemeval_s_full,4,geometry,0.5,0.7800586510263929,0.75,"0,2,3",716,566,0.7905027932960894,103.97339630126953,3.531525180733297e-06,1.0,0,0,0,[]
qwen25_15b,e982271f,longmemeval_s_full,4,geometry_keep_compress_drop,0.5,0.6436950146627566,0.5,"2,3",716,494,0.6899441340782123,139.9793701171875,4.888139756076271e-06,1.0,0,0,1,[]
qwen25_15b,e982271f,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.5,0.7800586510263929,0.75,"0,2,3",716,566,0.7905027932960894,103.97339630126953,3.531525180733297e-06,1.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.4992104172706604,""action"":""compress""}]"
qwen25_15b,e982271f,longmemeval_s_full,36,uniform,0.2,0.1888045540796964,0.9166666666666666,"0,2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",1024,1024,1.0,2272.03173828125,26.771841049194336,0.0,0,0,0,[]
qwen25_15b,e982271f,longmemeval_s_full,36,semantic,0.2,0.1888045540796964,0.9166666666666666,"0,2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",1024,1024,1.0,2272.03173828125,26.771841049194336,0.0,0,0,0,[]
qwen25_15b,e982271f,longmemeval_s_full,36,geometry,0.2,0.1888045540796964,0.9166666666666666,"0,2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",1024,1024,1.0,2272.03173828125,26.771841049194336,0.0,0,0,0,[]
