model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,31,msc_valid,4,uniform,0.2,0.34146341463414637,0.5,"2,3",99,66,0.6666666666666666,131.56085205078125,8.666936992085539e-06,1.0,0,0,0,
qwen25_15b,31,msc_valid,4,longllmlingua,0.2,0.2,nan,"2,3",99,60,0.6060606060606061,361.49072265625,5.888836312806234e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,4,recency,0.2,0.34146341463414637,0.5,"2,3",99,66,0.6666666666666666,131.56085205078125,8.666936992085539e-06,1.0,0,0,0,
qwen25_15b,31,msc_valid,4,lexical_tfidf,0.2,0.34146341463414637,0.5,"2,3",99,66,0.6666666666666666,131.56085205078125,8.666936992085539e-06,1.0,0,0,0,
qwen25_15b,31,msc_valid,4,recency_keep_compress_drop,0.2,0.34146341463414637,0.5,"2,3",99,66,0.6666666666666666,131.56085205078125,8.666936992085539e-06,1.0,0,0,1,
qwen25_15b,31,msc_valid,4,uniform,0.35,0.5365853658536586,0.75,"1,2,3",99,82,0.8282828282828283,287.3988342285156,1.6908301404328085e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,4,longllmlingua,0.35,0.35,nan,"2,3",99,63,0.6363636363636364,362.6643981933594,6.412742368411273e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,4,recency,0.35,0.5365853658536586,0.75,"1,2,3",99,82,0.8282828282828283,287.3988342285156,1.6908301404328085e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,4,lexical_tfidf,0.35,0.5365853658536586,0.75,"1,2,3",99,82,0.8282828282828283,287.3988342285156,1.6908301404328085e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,4,recency_keep_compress_drop,0.35,0.5365853658536586,0.75,"1,2,3",99,82,0.8282828282828283,287.3988342285156,1.6908301404328085e-05,1.0,0,1,0,
