model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,7e00a6cb,longmemeval_s_full,4,uniform,0.2,0.0029211295034079843,0.75,"1,2,3",1024,1024,1.0,940.0570678710938,14.169859886169434,0.0,0,0,0,[]
qwen25_15b,7e00a6cb,longmemeval_s_full,4,semantic,0.2,0.0029211295034079843,0.75,"1,2,3",1024,1024,1.0,940.0570678710938,14.169859886169434,0.0,0,0,0,[]
qwen25_15b,7e00a6cb,longmemeval_s_full,4,geometry,0.2,0.0029211295034079843,0.75,"1,2,3",1024,1024,1.0,940.0570678710938,14.169859886169434,0.0,0,0,0,[]
qwen25_15b,7e00a6cb,longmemeval_s_full,4,geometry_keep_compress_drop,0.2,0.0019474196689386564,0.5,"2,3",1024,1024,1.0,1240.4283447265625,13.114391326904297,0.0,0,0,1,[]
qwen25_15b,7e00a6cb,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.2,0.0029211295034079843,0.75,"1,2,3",1024,1024,1.0,940.0570678710938,14.169859886169434,0.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":1,""support_turn_indices"":[],""retained_turn_indices"":[1],""risk"":1.30377995967865,""action"":""compress""}]"
qwen25_15b,7e00a6cb,longmemeval_s_full,4,uniform,0.35,0.0029211295034079843,0.75,"1,2,3",1024,1024,1.0,940.0570678710938,14.169859886169434,0.0,0,0,0,[]
qwen25_15b,7e00a6cb,longmemeval_s_full,4,semantic,0.35,0.0029211295034079843,0.75,"1,2,3",1024,1024,1.0,940.0570678710938,14.169859886169434,0.0,0,0,0,[]
qwen25_15b,7e00a6cb,longmemeval_s_full,4,geometry,0.35,0.0029211295034079843,0.75,"1,2,3",1024,1024,1.0,940.0570678710938,14.169859886169434,0.0,0,0,0,[]
qwen25_15b,7e00a6cb,longmemeval_s_full,4,geometry_keep_compress_drop,0.35,0.0019474196689386564,0.5,"2,3",1024,1024,1.0,1240.4283447265625,13.114391326904297,0.0,0,0,1,[]
qwen25_15b,7e00a6cb,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.35,0.0029211295034079843,0.75,"1,2,3",1024,1024,1.0,940.0570678710938,14.169859886169434,0.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":1,""support_turn_indices"":[],""retained_turn_indices"":[1],""risk"":1.30377995967865,""action"":""compress""}]"
qwen25_15b,7e00a6cb,longmemeval_s_full,4,uniform,0.5,0.0029211295034079843,0.75,"1,2,3",1024,1024,1.0,940.0570678710938,14.169859886169434,0.0,0,0,0,[]
qwen25_15b,7e00a6cb,longmemeval_s_full,4,semantic,0.5,0.0029211295034079843,0.75,"1,2,3",1024,1024,1.0,940.0570678710938,14.169859886169434,0.0,0,0,0,[]
qwen25_15b,7e00a6cb,longmemeval_s_full,4,geometry,0.5,0.0029211295034079843,0.75,"1,2,3",1024,1024,1.0,940.0570678710938,14.169859886169434,0.0,0,0,0,[]
qwen25_15b,7e00a6cb,longmemeval_s_full,4,geometry_keep_compress_drop,0.5,0.0019474196689386564,0.5,"2,3",1024,1024,1.0,1240.4283447265625,13.114391326904297,0.0,0,0,1,[]
qwen25_15b,7e00a6cb,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.5,0.0029211295034079843,0.75,"1,2,3",1024,1024,1.0,940.0570678710938,14.169859886169434,0.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":1,""support_turn_indices"":[],""retained_turn_indices"":[1],""risk"":1.30377995967865,""action"":""compress""}]"
qwen25_15b,7e00a6cb,longmemeval_s_full,32,uniform,0.2,0.029383886255924172,0.96875,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,940.0570678710938,14.169859886169434,0.0,0,0,0,[]
qwen25_15b,7e00a6cb,longmemeval_s_full,32,semantic,0.2,0.029383886255924172,0.96875,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,940.0570678710938,14.169859886169434,0.0,0,0,0,[]
