model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,f4f1d8a4,longmemeval_s_full,4,uniform,0.2,0.5425685425685426,0.75,"0,2,3",734,417,0.5681198910081744,184.6637725830078,1.9815641280729324e-05,1.0,0,0,0,[]
qwen25_15b,f4f1d8a4,longmemeval_s_full,4,semantic,0.2,0.5425685425685426,0.75,"0,2,3",734,417,0.5681198910081744,184.6637725830078,1.9815641280729324e-05,1.0,0,0,0,[]
qwen25_15b,f4f1d8a4,longmemeval_s_full,4,geometry,0.2,0.5425685425685426,0.75,"0,2,3",734,417,0.5681198910081744,184.6637725830078,1.9815641280729324e-05,1.0,0,0,0,[]
qwen25_15b,f4f1d8a4,longmemeval_s_full,4,geometry_keep_compress_drop,0.2,0.468975468975469,0.5,"2,3",734,387,0.5272479564032697,180.95516967773438,2.0939140085829422e-05,1.0,0,0,1,[]
qwen25_15b,f4f1d8a4,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.2,0.5425685425685426,0.75,"0,2,3",734,417,0.5681198910081744,184.6637725830078,1.9815641280729324e-05,1.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.4367717504501343,""action"":""compress""}]"
qwen25_15b,f4f1d8a4,longmemeval_s_full,4,uniform,0.35,0.5425685425685426,0.75,"0,2,3",734,417,0.5681198910081744,184.6637725830078,1.9815641280729324e-05,1.0,0,0,0,[]
qwen25_15b,f4f1d8a4,longmemeval_s_full,4,semantic,0.35,0.5425685425685426,0.75,"0,2,3",734,417,0.5681198910081744,184.6637725830078,1.9815641280729324e-05,1.0,0,0,0,[]
qwen25_15b,f4f1d8a4,longmemeval_s_full,4,geometry,0.35,0.5425685425685426,0.75,"0,2,3",734,417,0.5681198910081744,184.6637725830078,1.9815641280729324e-05,1.0,0,0,0,[]
qwen25_15b,f4f1d8a4,longmemeval_s_full,4,geometry_keep_compress_drop,0.35,0.468975468975469,0.5,"2,3",734,387,0.5272479564032697,180.95516967773438,2.0939140085829422e-05,1.0,0,0,1,[]
qwen25_15b,f4f1d8a4,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.35,0.5425685425685426,0.75,"0,2,3",734,417,0.5681198910081744,184.6637725830078,1.9815641280729324e-05,1.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.4367717504501343,""action"":""compress""}]"
