model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,a08a253f,longmemeval_s_full,4,uniform,0.2,0.22572815533980584,0.75,"1,2,3",695,397,0.5712230215827339,286.41265869140625,0.05269680917263031,1.0,0,0,0,[]
qwen25_15b,a08a253f,longmemeval_s_full,4,semantic,0.2,0.22572815533980584,0.75,"1,2,3",695,397,0.5712230215827339,286.41265869140625,0.05269680917263031,1.0,0,0,0,[]
qwen25_15b,a08a253f,longmemeval_s_full,4,geometry,0.2,0.22572815533980584,0.75,"1,2,3",695,397,0.5712230215827339,286.41265869140625,0.05269680917263031,1.0,0,0,0,[]
qwen25_15b,a08a253f,longmemeval_s_full,4,geometry_keep_compress_drop,0.2,0.22572815533980584,0.75,"1,2,3",695,397,0.5712230215827339,286.41265869140625,0.05269680917263031,1.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":1,""support_turn_indices"":[],""retained_turn_indices"":[1],""risk"":0.4956553280353546,""action"":""compress""}]"
qwen25_15b,a08a253f,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.2,0.22572815533980584,0.75,"1,2,3",695,397,0.5712230215827339,286.41265869140625,0.05269680917263031,1.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":1,""support_turn_indices"":[],""retained_turn_indices"":[1],""risk"":1.0076441764831543,""action"":""compress""}]"
qwen25_15b,a08a253f,longmemeval_s_full,4,uniform,0.35,0.22572815533980584,0.75,"1,2,3",695,397,0.5712230215827339,286.41265869140625,0.05269680917263031,1.0,0,0,0,[]
qwen25_15b,a08a253f,longmemeval_s_full,4,semantic,0.35,0.22572815533980584,0.75,"1,2,3",695,397,0.5712230215827339,286.41265869140625,0.05269680917263031,1.0,0,0,0,[]
qwen25_15b,a08a253f,longmemeval_s_full,4,geometry,0.35,0.22572815533980584,0.75,"1,2,3",695,397,0.5712230215827339,286.41265869140625,0.05269680917263031,1.0,0,0,0,[]
qwen25_15b,a08a253f,longmemeval_s_full,4,geometry_keep_compress_drop,0.35,0.22572815533980584,0.75,"1,2,3",695,397,0.5712230215827339,286.41265869140625,0.05269680917263031,1.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":1,""support_turn_indices"":[],""retained_turn_indices"":[1],""risk"":0.4956553280353546,""action"":""compress""}]"
qwen25_15b,a08a253f,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.35,0.22572815533980584,0.75,"1,2,3",695,397,0.5712230215827339,286.41265869140625,0.05269680917263031,1.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":1,""support_turn_indices"":[],""retained_turn_indices"":[1],""risk"":1.0076441764831543,""action"":""compress""}]"
qwen25_15b,a08a253f,longmemeval_s_full,4,uniform,0.5,0.22572815533980584,0.75,"1,2,3",695,397,0.5712230215827339,286.41265869140625,0.05269680917263031,1.0,0,0,0,[]
qwen25_15b,a08a253f,longmemeval_s_full,4,semantic,0.5,0.22572815533980584,0.75,"1,2,3",695,397,0.5712230215827339,286.41265869140625,0.05269680917263031,1.0,0,0,0,[]
qwen25_15b,a08a253f,longmemeval_s_full,4,geometry,0.5,0.22572815533980584,0.75,"1,2,3",695,397,0.5712230215827339,286.41265869140625,0.05269680917263031,1.0,0,0,0,[]
qwen25_15b,a08a253f,longmemeval_s_full,4,geometry_keep_compress_drop,0.5,0.22572815533980584,0.75,"1,2,3",695,397,0.5712230215827339,286.41265869140625,0.05269680917263031,1.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":1,""support_turn_indices"":[],""retained_turn_indices"":[1],""risk"":0.4956553280353546,""action"":""compress""}]"
qwen25_15b,a08a253f,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.5,0.22572815533980584,0.75,"1,2,3",695,397,0.5712230215827339,286.41265869140625,0.05269680917263031,1.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":1,""support_turn_indices"":[],""retained_turn_indices"":[1],""risk"":1.0076441764831543,""action"":""compress""}]"
qwen25_15b,a08a253f,longmemeval_s_full,32,uniform,0.2,0.20152817574021012,0.40625,"1,2,3,5,6,7,9,10,11,12,13,30,31",1024,1024,1.0,1980.5570068359375,20.39885902404785,0.0,0,0,0,[]
qwen25_15b,a08a253f,longmemeval_s_full,32,semantic,0.2,0.17382999044890163,0.875,"1,3,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1522.357421875,20.149206161499023,0.0,0,0,0,[]
qwen25_15b,a08a253f,longmemeval_s_full,32,geometry,0.2,0.20152817574021012,0.40625,"1,2,3,5,6,7,9,10,11,12,13,30,31",1024,1024,1.0,1980.5570068359375,20.39885902404785,0.0,0,0,0,[]
qwen25_15b,a08a253f,longmemeval_s_full,32,geometry_keep_compress_drop,0.2,0.20152817574021012,0.65625,"1,2,3,6,7,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,2396.2451171875,27.147119522094727,0.0,9,1,5,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":1,""support_turn_indices"":[],""retained_turn_indices"":[1],""risk"":0.4956553280353546,""action"":""compress""},{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":2,""support_turn_indices"":[3],""retained_turn_indices"":[2,3],""risk"":0.956814169883728,""action"":""keep""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[7],""retained_turn_indices"":[6,7],""risk"":0.5337362289428711,""action"":""keep""},{""segment_start"":16,""segment_end"":18,""anchor_turn_index"":16,""support_turn_indices"":[17],""retained_turn_indices"":[16,17],""risk"":0.0,""action"":""keep""},{""segment_start"":18,""segment_end"":20,""anchor_turn_index"":18,""support_turn_indices"":[19],""retained_turn_indices"":[18,19],""risk"":0.0,""action"":""keep""},{""segment_start"":20,""segment_end"":22,""anchor_turn_index"":20,""support_turn_indices"":[21],""retained_turn_indices"":[20,21],""risk"":0.0,""action"":""keep""},{""segment_start"":22,""segment_end"":24,""anchor_turn_index"":22,""support_turn_indices"":[23],""retained_turn_indices"":[22,23],""risk"":0.0,""action"":""keep""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":24,""support_turn_indices"":[25],""retained_turn_indices"":[24,25],""risk"":0.0,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[27],""retained_turn_indices"":[26,27],""risk"":0.0,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.0,""action"":""keep""}]"
qwen25_15b,a08a253f,longmemeval_s_full,32,semantic_query_conditioned_geometry_keep_compress_drop,0.2,0.039159503342884434,0.78125,"1,5,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1911.564697265625,30.734941482543945,0.0,10,3,2,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":1,""support_turn_indices"":[],""retained_turn_indices"":[1],""risk"":0.3481137156486511,""action"":""compress""},{""segment_start"":4,""segment_end"":6,""anchor_turn_index"":5,""support_turn_indices"":[],""retained_turn_indices"":[5],""risk"":0.5753936767578125,""action"":""compress""},{""segment_start"":8,""segment_end"":10,""anchor_turn_index"":9,""support_turn_indices"":[],""retained_turn_indices"":[9],""risk"":1.08060622215271,""action"":""compress""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.5989742875099182,""action"":""keep""},{""segment_start"":12,""segment_end"":14,""anchor_turn_index"":12,""support_turn_indices"":[13],""retained_turn_indices"":[12,13],""risk"":0.615609884262085,""action"":""keep""},{""segment_start"":14,""segment_end"":16,""anchor_turn_index"":14,""support_turn_indices"":[15],""retained_turn_indices"":[14,15],""risk"":0.6263622045516968,""action"":""keep""},{""segment_start"":16,""segment_end"":18,""anchor_turn_index"":16,""support_turn_indices"":[17],""retained_turn_indices"":[16,17],""risk"":0.6295503377914429,""action"":""keep""},{""segment_start"":18,""segment_end"":20,""anchor_turn_index"":18,""support_turn_indices"":[19],""retained_turn_indices"":[18,19],""risk"":0.6028695106506348,""action"":""keep""},{""segment_start"":20,""segment_end"":22,""anchor_turn_index"":20,""support_turn_indices"":[21],""retained_turn_indices"":[20,21],""risk"":0.6111003756523132,""action"":""keep""},{""segment_start"":22,""segment_end"":24,""anchor_turn_index"":22,""support_turn_indices"":[23],""retained_turn_indices"":[22,23],""risk"":0.6361405849456787,""action"":""keep""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":24,""support_turn_indices"":[25],""retained_turn_indices"":[24,25],""risk"":0.679283082485199,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[27],""retained_turn_indices"":[26,27],""risk"":0.7232015132904053,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.7314324378967285,""action"":""keep""}]"
qwen25_15b,a08a253f,longmemeval_s_full,32,uniform,0.35,0.3438395415472779,0.8125,"0,1,5,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1778.1722412109375,20.31354331970215,0.0,0,0,0,[]
qwen25_15b,a08a253f,longmemeval_s_full,32,semantic,0.35,0.3447946513849093,0.875,"1,3,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1734.2906494140625,19.00798225402832,0.0,0,0,0,[]
qwen25_15b,a08a253f,longmemeval_s_full,32,geometry,0.35,0.21680993314231137,0.90625,"1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1814.4351806640625,19.281557083129883,0.0,0,0,0,[]
qwen25_15b,a08a253f,longmemeval_s_full,32,geometry_keep_compress_drop,0.35,0.3457497612225406,0.8125,"1,3,4,5,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1829.3414306640625,16.844772338867188,0.0,11,2,2,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":1,""support_turn_indices"":[],""retained_turn_indices"":[1],""risk"":0.4956553280353546,""action"":""compress""},{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":3,""support_turn_indices"":[],""retained_turn_indices"":[3],""risk"":0.956814169883728,""action"":""compress""},{""segment_start"":4,""segment_end"":6,""anchor_turn_index"":4,""support_turn_indices"":[5],""retained_turn_indices"":[4,5],""risk"":0.8928017020225525,""action"":""keep""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.0,""action"":""keep""},{""segment_start"":12,""segment_end"":14,""anchor_turn_index"":12,""support_turn_indices"":[13],""retained_turn_indices"":[12,13],""risk"":0.0,""action"":""keep""},{""segment_start"":14,""segment_end"":16,""anchor_turn_index"":14,""support_turn_indices"":[15],""retained_turn_indices"":[14,15],""risk"":0.0,""action"":""keep""},{""segment_start"":16,""segment_end"":18,""anchor_turn_index"":16,""support_turn_indices"":[17],""retained_turn_indices"":[16,17],""risk"":0.0,""action"":""keep""},{""segment_start"":18,""segment_end"":20,""anchor_turn_index"":18,""support_turn_indices"":[19],""retained_turn_indices"":[18,19],""risk"":0.0,""action"":""keep""},{""segment_start"":20,""segment_end"":22,""anchor_turn_index"":20,""support_turn_indices"":[21],""retained_turn_indices"":[20,21],""risk"":0.0,""action"":""keep""},{""segment_start"":22,""segment_end"":24,""anchor_turn_index"":22,""support_turn_indices"":[23],""retained_turn_indices"":[22,23],""risk"":0.0,""action"":""keep""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":24,""support_turn_indices"":[25],""retained_turn_indices"":[24,25],""risk"":0.0,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[27],""retained_turn_indices"":[26,27],""risk"":0.0,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.0,""action"":""keep""}]"
qwen25_15b,a08a253f,longmemeval_s_full,32,semantic_query_conditioned_geometry_keep_compress_drop,0.35,0.3132760267430755,0.84375,"3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1683.720703125,22.190284729003906,0.0,7,2,1,"[{""segment_start"":3,""segment_end"":6,""anchor_turn_index"":3,""support_turn_indices"":[5],""retained_turn_indices"":[3,5],""risk"":0.6336767077445984,""action"":""compress""},{""segment_start"":6,""segment_end"":9,""anchor_turn_index"":6,""support_turn_indices"":[8],""retained_turn_indices"":[6,8],""risk"":0.9941173195838928,""action"":""compress""},{""segment_start"":9,""segment_end"":12,""anchor_turn_index"":9,""support_turn_indices"":[10,11],""retained_turn_indices"":[9,10,11],""risk"":0.6570945978164673,""action"":""keep""},{""segment_start"":12,""segment_end"":15,""anchor_turn_index"":12,""support_turn_indices"":[13,14],""retained_turn_indices"":[12,13,14],""risk"":0.5894922018051147,""action"":""keep""},{""segment_start"":15,""segment_end"":18,""anchor_turn_index"":15,""support_turn_indices"":[16,17],""retained_turn_indices"":[15,16,17],""risk"":0.6660338044166565,""action"":""keep""},{""segment_start"":18,""segment_end"":21,""anchor_turn_index"":18,""support_turn_indices"":[19,20],""retained_turn_indices"":[18,19,20],""risk"":0.5647050142288208,""action"":""keep""},{""segment_start"":21,""segment_end"":24,""anchor_turn_index"":21,""support_turn_indices"":[22,23],""retained_turn_indices"":[21,22,23],""risk"":0.6687018871307373,""action"":""keep""},{""segment_start"":24,""segment_end"":27,""anchor_turn_index"":24,""support_turn_indices"":[25,26],""retained_turn_indices"":[24,25,26],""risk"":0.6881847977638245,""action"":""keep""},{""segment_start"":27,""segment_end"":30,""anchor_turn_index"":27,""support_turn_indices"":[28,29],""retained_turn_indices"":[27,28,29],""risk"":0.7404606342315674,""action"":""keep""}]"
qwen25_15b,a08a253f,longmemeval_s_full,32,uniform,0.5,0.501432664756447,0.28125,"0,1,2,3,5,6,7,30,31",1024,1024,1.0,2144.882080078125,26.691696166992188,0.0,0,0,0,[]
qwen25_15b,a08a253f,longmemeval_s_full,32,semantic,0.5,0.4250238777459408,0.9375,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1848.98193359375,21.083662033081055,0.0,0,0,0,[]
qwen25_15b,a08a253f,longmemeval_s_full,32,geometry,0.5,0.4871060171919771,0.9375,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1659.426025390625,24.18578338623047,0.0,0,0,0,[]
qwen25_15b,a08a253f,longmemeval_s_full,32,geometry_keep_compress_drop,0.5,0.48615090735434574,0.90625,"1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,2002.7930908203125,20.941085815429688,0.0,13,1,1,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":1,""support_turn_indices"":[],""retained_turn_indices"":[1],""risk"":0.4956553280353546,""action"":""compress""},{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":2,""support_turn_indices"":[3],""retained_turn_indices"":[2,3],""risk"":0.956814169883728,""action"":""keep""},{""segment_start"":4,""segment_end"":6,""anchor_turn_index"":4,""support_turn_indices"":[5],""retained_turn_indices"":[4,5],""risk"":0.8928017020225525,""action"":""keep""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[7],""retained_turn_indices"":[6,7],""risk"":0.5337362289428711,""action"":""keep""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.0,""action"":""keep""},{""segment_start"":12,""segment_end"":14,""anchor_turn_index"":12,""support_turn_indices"":[13],""retained_turn_indices"":[12,13],""risk"":0.0,""action"":""keep""},{""segment_start"":14,""segment_end"":16,""anchor_turn_index"":14,""support_turn_indices"":[15],""retained_turn_indices"":[14,15],""risk"":0.0,""action"":""keep""},{""segment_start"":16,""segment_end"":18,""anchor_turn_index"":16,""support_turn_indices"":[17],""retained_turn_indices"":[16,17],""risk"":0.0,""action"":""keep""},{""segment_start"":18,""segment_end"":20,""anchor_turn_index"":18,""support_turn_indices"":[19],""retained_turn_indices"":[18,19],""risk"":0.0,""action"":""keep""},{""segment_start"":20,""segment_end"":22,""anchor_turn_index"":20,""support_turn_indices"":[21],""retained_turn_indices"":[20,21],""risk"":0.0,""action"":""keep""},{""segment_start"":22,""segment_end"":24,""anchor_turn_index"":22,""support_turn_indices"":[23],""retained_turn_indices"":[22,23],""risk"":0.0,""action"":""keep""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":24,""support_turn_indices"":[25],""retained_turn_indices"":[24,25],""risk"":0.0,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[27],""retained_turn_indices"":[26,27],""risk"":0.0,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.0,""action"":""keep""}]"
