model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,54,msc_valid,4,uniform,0.2,0.4020618556701031,0.5,"2,3",119,82,0.6890756302521008,139.7816619873047,2.653003321029246e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,4,longllmlingua,0.2,0.2,nan,"2,3",119,75,0.6302521008403361,336.09393310546875,0.00011437692592153326,1.0,0,0,0,
qwen25_15b,54,msc_valid,4,recency,0.2,0.4020618556701031,0.5,"2,3",119,82,0.6890756302521008,139.7816619873047,2.653003321029246e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,4,lexical_tfidf,0.2,0.4020618556701031,0.5,"2,3",119,82,0.6890756302521008,139.7816619873047,2.653003321029246e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,4,recency_keep_compress_drop,0.2,0.4020618556701031,0.5,"2,3",119,82,0.6890756302521008,139.7816619873047,2.653003321029246e-05,1.0,0,0,1,
qwen25_15b,54,msc_valid,4,uniform,0.35,0.4020618556701031,0.5,"2,3",119,82,0.6890756302521008,139.7816619873047,2.653003321029246e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,4,longllmlingua,0.35,0.35,nan,"2,3",119,81,0.680672268907563,335.87310791015625,0.00013995231711305678,1.0,0,0,0,
qwen25_15b,54,msc_valid,4,recency,0.35,0.4020618556701031,0.5,"2,3",119,82,0.6890756302521008,139.7816619873047,2.653003321029246e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,4,lexical_tfidf,0.35,0.4020618556701031,0.5,"2,3",119,82,0.6890756302521008,139.7816619873047,2.653003321029246e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,4,recency_keep_compress_drop,0.35,0.4020618556701031,0.5,"2,3",119,82,0.6890756302521008,139.7816619873047,2.653003321029246e-05,1.0,0,0,1,
qwen25_15b,54,msc_valid,4,uniform,0.5,0.6494845360824743,0.75,"1,2,3",119,106,0.8907563025210085,241.0227813720703,1.9085855456069112e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,4,longllmlingua,0.5,0.5,nan,"2,3",119,85,0.7142857142857143,322.2604064941406,8.269756654044613e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,4,recency,0.5,0.6494845360824743,0.75,"1,2,3",119,106,0.8907563025210085,241.0227813720703,1.9085855456069112e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,4,lexical_tfidf,0.5,0.6494845360824743,0.75,"1,2,3",119,106,0.8907563025210085,241.0227813720703,1.9085855456069112e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,4,recency_keep_compress_drop,0.5,0.6494845360824743,0.75,"1,2,3",119,106,0.8907563025210085,241.0227813720703,1.9085855456069112e-05,1.0,0,1,0,
qwen25_15b,54,msc_valid,6,uniform,0.2,0.4125874125874126,0.5,"2,4,5",164,101,0.6158536585365854,239.80494689941406,3.891418600687757e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,6,longllmlingua,0.2,0.2,nan,"4,5",164,87,0.5304878048780488,402.2406311035156,0.00010299435234628618,1.0,0,0,0,
qwen25_15b,54,msc_valid,6,recency,0.2,0.4125874125874126,0.5,"2,4,5",164,101,0.6158536585365854,239.80494689941406,3.891418600687757e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,6,lexical_tfidf,0.2,0.4125874125874126,0.5,"2,4,5",164,101,0.6158536585365854,239.80494689941406,3.891418600687757e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,6,recency_keep_compress_drop,0.2,0.32167832167832167,0.3333333333333333,"4,5",164,88,0.5365853658536586,223.4044952392578,4.55685549241025e-05,1.0,0,0,2,
qwen25_15b,54,msc_valid,6,uniform,0.35,0.5594405594405595,0.5,"0,4,5",164,101,0.6158536585365854,221.08262634277344,2.936380769824609e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,6,longllmlingua,0.35,0.35,nan,"4,5",164,97,0.5914634146341463,385.10894775390625,0.00010804941121023148,1.0,0,0,0,
qwen25_15b,54,msc_valid,6,recency,0.35,0.4125874125874126,0.5,"2,4,5",164,101,0.6158536585365854,239.80494689941406,3.891418600687757e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,6,lexical_tfidf,0.35,0.48951048951048953,0.5,"1,4,5",164,112,0.6829268292682927,294.1917419433594,4.899205669062212e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,6,recency_keep_compress_drop,0.35,0.5034965034965035,0.5,"3,4,5",164,114,0.6951219512195121,322.80804443359375,4.9855098041007295e-05,1.0,0,1,1,
qwen25_15b,54,msc_valid,6,uniform,0.5,0.6503496503496503,0.6666666666666666,"0,2,4,5",164,114,0.6951219512195121,257.5227355957031,3.2210329663939774e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,6,longllmlingua,0.5,0.5,nan,"4,5",164,109,0.6646341463414634,344.76861572265625,8.526521560270339e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,6,recency,0.5,0.5944055944055944,0.6666666666666666,"2,3,4,5",164,127,0.774390243902439,116.02379608154297,1.8205146261607297e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,6,lexical_tfidf,0.5,0.5804195804195804,0.6666666666666666,"1,2,4,5",164,125,0.7621951219512195,259.2797546386719,4.8528017941862345e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,6,recency_keep_compress_drop,0.5,0.5944055944055944,0.6666666666666666,"2,3,4,5",164,127,0.774390243902439,116.02379608154297,1.8205146261607297e-05,1.0,1,0,1,
qwen25_15b,54,msc_valid,8,uniform,0.2,0.32386363636363635,0.375,"1,6,7",187,89,0.47593582887700536,250.60885620117188,7.36868751118891e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,8,longllmlingua,0.2,0.2,nan,"6,7",187,69,0.3689839572192513,377.024169921875,0.00013126665726304054,1.0,0,0,0,
qwen25_15b,54,msc_valid,8,recency,0.2,0.32386363636363635,0.375,"5,6,7",187,89,0.47593582887700536,267.6600341796875,7.880006887717173e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,8,lexical_tfidf,0.2,0.32386363636363635,0.375,"1,6,7",187,89,0.47593582887700536,250.60885620117188,7.36868751118891e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,8,recency_keep_compress_drop,0.2,0.32386363636363635,0.375,"5,6,7",187,89,0.47593582887700536,267.6600341796875,7.880006887717173e-05,1.0,0,1,2,
qwen25_15b,54,msc_valid,8,uniform,0.35,0.45454545454545453,0.5,"0,2,6,7",187,91,0.48663101604278075,291.1467590332031,5.92620563111268e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,8,longllmlingua,0.35,0.35,nan,"6,7",187,85,0.45454545454545453,385.1275634765625,0.0001309133367612958,1.0,0,0,0,
qwen25_15b,54,msc_valid,8,recency,0.35,0.44886363636363635,0.5,"4,5,6,7",187,111,0.5935828877005348,211.5066375732422,5.158683052286506e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,8,lexical_tfidf,0.35,0.45454545454545453,0.5,"0,2,6,7",187,91,0.48663101604278075,291.1467590332031,5.92620563111268e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,8,recency_keep_compress_drop,0.35,0.4715909090909091,0.5,"3,5,6,7",187,115,0.6149732620320856,276.09100341796875,8.490259642712772e-05,1.0,0,2,1,
qwen25_15b,54,msc_valid,8,uniform,0.5,0.5909090909090909,0.625,"0,1,2,6,7",187,115,0.6149732620320856,199.7193145751953,4.753667599288747e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,8,longllmlingua,0.5,0.5,nan,"6,7",187,101,0.5401069518716578,384.9491271972656,0.00014845692203380167,1.0,0,0,0,
qwen25_15b,54,msc_valid,8,recency,0.5,0.5227272727272727,0.625,"2,4,5,6,7",187,124,0.6631016042780749,187.3912353515625,2.6670477382140234e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,8,lexical_tfidf,0.5,0.5909090909090909,0.625,"0,1,2,6,7",187,115,0.6149732620320856,199.7193145751953,4.753667599288747e-05,1.0,0,0,0,
