model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,cf22b7bf,longmemeval_s_full,4,uniform,0.2,0.4496240601503759,0.75,"0,2,3",698,332,0.47564469914040114,196.1002655029297,7.261898281285539e-05,1.0,0,0,0,[]
qwen25_15b,cf22b7bf,longmemeval_s_full,4,semantic,0.2,0.4496240601503759,0.75,"0,2,3",698,332,0.47564469914040114,196.1002655029297,7.261898281285539e-05,1.0,0,0,0,[]
qwen25_15b,cf22b7bf,longmemeval_s_full,4,geometry,0.2,0.4496240601503759,0.75,"0,2,3",698,332,0.47564469914040114,196.1002655029297,7.261898281285539e-05,1.0,0,0,0,[]
qwen25_15b,cf22b7bf,longmemeval_s_full,4,geometry_keep_compress_drop,0.2,0.3774436090225564,0.5,"2,3",698,305,0.4369627507163324,160.99485778808594,3.0695562600158155e-05,1.0,0,0,1,[]
qwen25_15b,cf22b7bf,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.2,0.4496240601503759,0.75,"0,2,3",698,332,0.47564469914040114,196.1002655029297,7.261898281285539e-05,1.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.5064902305603027,""action"":""compress""}]"
qwen25_15b,cf22b7bf,longmemeval_s_full,4,uniform,0.35,0.4496240601503759,0.75,"0,2,3",698,332,0.47564469914040114,196.1002655029297,7.261898281285539e-05,1.0,0,0,0,[]
qwen25_15b,cf22b7bf,longmemeval_s_full,4,semantic,0.35,0.4496240601503759,0.75,"0,2,3",698,332,0.47564469914040114,196.1002655029297,7.261898281285539e-05,1.0,0,0,0,[]
qwen25_15b,cf22b7bf,longmemeval_s_full,4,geometry,0.35,0.4496240601503759,0.75,"0,2,3",698,332,0.47564469914040114,196.1002655029297,7.261898281285539e-05,1.0,0,0,0,[]
qwen25_15b,cf22b7bf,longmemeval_s_full,4,geometry_keep_compress_drop,0.35,0.3774436090225564,0.5,"2,3",698,305,0.4369627507163324,160.99485778808594,3.0695562600158155e-05,1.0,0,0,1,[]
qwen25_15b,cf22b7bf,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.35,0.4496240601503759,0.75,"0,2,3",698,332,0.47564469914040114,196.1002655029297,7.261898281285539e-05,1.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.5064902305603027,""action"":""compress""}]"
qwen25_15b,cf22b7bf,longmemeval_s_full,4,uniform,0.5,0.4496240601503759,0.75,"0,2,3",698,332,0.47564469914040114,196.1002655029297,7.261898281285539e-05,1.0,0,0,0,[]
qwen25_15b,cf22b7bf,longmemeval_s_full,4,semantic,0.5,0.4496240601503759,0.75,"0,2,3",698,332,0.47564469914040114,196.1002655029297,7.261898281285539e-05,1.0,0,0,0,[]
qwen25_15b,cf22b7bf,longmemeval_s_full,4,geometry,0.5,0.4496240601503759,0.75,"0,2,3",698,332,0.47564469914040114,196.1002655029297,7.261898281285539e-05,1.0,0,0,0,[]
qwen25_15b,cf22b7bf,longmemeval_s_full,4,geometry_keep_compress_drop,0.5,0.3774436090225564,0.5,"2,3",698,305,0.4369627507163324,160.99485778808594,3.0695562600158155e-05,1.0,0,0,1,[]
qwen25_15b,cf22b7bf,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.5,0.4496240601503759,0.75,"0,2,3",698,332,0.47564469914040114,196.1002655029297,7.261898281285539e-05,1.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.5064902305603027,""action"":""compress""}]"
qwen25_15b,cf22b7bf,longmemeval_s_full,32,uniform,0.2,0.1950286806883365,0.84375,"0,2,4,5,6,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1306.07861328125,8.024141311645508,0.0,0,0,0,[]
qwen25_15b,cf22b7bf,longmemeval_s_full,32,semantic,0.2,0.1835564053537285,0.84375,"0,2,4,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1522.6007080078125,18.876827239990234,0.0,0,0,0,[]
qwen25_15b,cf22b7bf,longmemeval_s_full,32,geometry,0.2,0.1835564053537285,0.84375,"2,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1693.33251953125,17.51436996459961,0.0,0,0,0,[]
