model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,4,uniform,0.2,0.5052770448548812,0.75,"0,2,3",804,429,0.5335820895522388,174.07200622558594,1.166951005870942e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,4,semantic,0.2,0.5052770448548812,0.75,"0,2,3",804,429,0.5335820895522388,174.07200622558594,1.166951005870942e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,4,geometry,0.2,0.5052770448548812,0.75,"0,2,3",804,429,0.5335820895522388,174.07200622558594,1.166951005870942e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,4,geometry_keep_compress_drop,0.2,0.4340369393139842,0.5,"2,3",804,396,0.4925373134328358,134.82553100585938,1.627465826459229e-05,1.0,0,0,1,[]
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.2,0.5052770448548812,0.75,"0,2,3",804,429,0.5335820895522388,174.07200622558594,1.166951005870942e-05,1.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.527697741985321,""action"":""compress""}]"
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,4,uniform,0.35,0.5052770448548812,0.75,"0,2,3",804,429,0.5335820895522388,174.07200622558594,1.166951005870942e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,4,semantic,0.35,0.5052770448548812,0.75,"0,2,3",804,429,0.5335820895522388,174.07200622558594,1.166951005870942e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,4,geometry,0.35,0.5052770448548812,0.75,"0,2,3",804,429,0.5335820895522388,174.07200622558594,1.166951005870942e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,4,geometry_keep_compress_drop,0.35,0.4340369393139842,0.5,"2,3",804,396,0.4925373134328358,134.82553100585938,1.627465826459229e-05,1.0,0,0,1,[]
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.35,0.5052770448548812,0.75,"0,2,3",804,429,0.5335820895522388,174.07200622558594,1.166951005870942e-05,1.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.527697741985321,""action"":""compress""}]"
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,4,uniform,0.5,0.5052770448548812,0.75,"0,2,3",804,429,0.5335820895522388,174.07200622558594,1.166951005870942e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,4,semantic,0.5,0.5052770448548812,0.75,"0,2,3",804,429,0.5335820895522388,174.07200622558594,1.166951005870942e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,4,geometry,0.5,0.5052770448548812,0.75,"0,2,3",804,429,0.5335820895522388,174.07200622558594,1.166951005870942e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,4,geometry_keep_compress_drop,0.5,0.4340369393139842,0.5,"2,3",804,396,0.4925373134328358,134.82553100585938,1.627465826459229e-05,1.0,0,0,1,[]
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.5,0.5052770448548812,0.75,"0,2,3",804,429,0.5335820895522388,174.07200622558594,1.166951005870942e-05,1.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.527697741985321,""action"":""compress""}]"
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,32,uniform,0.2,0.15904761904761905,0.90625,"0,2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1798.826171875,8.813170433044434,0.0,0,0,0,[]
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,32,semantic,0.2,0.15904761904761905,0.90625,"0,2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1798.826171875,8.813170433044434,0.0,0,0,0,[]
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,32,geometry,0.2,0.15904761904761905,0.90625,"0,2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1798.826171875,8.813170433044434,0.0,0,0,0,[]
