model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,9,msc_valid,4,uniform,0.2,0.4,0.5,"2,3",113,77,0.6814159292035398,156.10470581054688,2.6973337298841216e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,4,longllmlingua,0.2,0.2,nan,"2,3",113,72,0.6371681415929203,381.0595703125,0.00012276068446226418,1.0,0,0,0,
qwen25_15b,9,msc_valid,4,recency,0.2,0.4,0.5,"2,3",113,77,0.6814159292035398,156.10470581054688,2.6973337298841216e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,4,lexical_tfidf,0.2,0.4,0.5,"2,3",113,77,0.6814159292035398,156.10470581054688,2.6973337298841216e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,4,recency_keep_compress_drop,0.2,0.4,0.5,"2,3",113,77,0.6814159292035398,156.10470581054688,2.6973337298841216e-05,1.0,0,0,1,
qwen25_15b,9,msc_valid,4,uniform,0.35,0.6105263157894737,0.75,"1,2,3",113,97,0.8584070796460177,250.8824005126953,3.346955054439604e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,4,longllmlingua,0.35,0.35,nan,"2,3",113,76,0.672566371681416,409.6365661621094,0.0001467048132326454,1.0,0,0,0,
qwen25_15b,9,msc_valid,4,recency,0.35,0.6105263157894737,0.75,"1,2,3",113,97,0.8584070796460177,250.8824005126953,3.346955054439604e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,4,lexical_tfidf,0.35,0.6105263157894737,0.75,"1,2,3",113,97,0.8584070796460177,250.8824005126953,3.346955054439604e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,4,recency_keep_compress_drop,0.35,0.6105263157894737,0.75,"1,2,3",113,97,0.8584070796460177,250.8824005126953,3.346955054439604e-05,1.0,0,1,0,
