model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,gpt4_2c50253f,longmemeval_s_full,4,uniform,0.2,0.3532934131736527,0.75,"0,2,3",538,214,0.39776951672862454,152.0126495361328,3.3334112231386825e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_2c50253f,longmemeval_s_full,4,semantic,0.2,0.3532934131736527,0.75,"0,2,3",538,214,0.39776951672862454,152.0126495361328,3.3334112231386825e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_2c50253f,longmemeval_s_full,4,geometry,0.2,0.3532934131736527,0.75,"0,2,3",538,214,0.39776951672862454,152.0126495361328,3.3334112231386825e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_2c50253f,longmemeval_s_full,4,geometry_keep_compress_drop,0.2,0.2654690618762475,0.5,"2,3",538,191,0.3550185873605948,141.78128051757812,1.9933861040044576e-05,1.0,0,0,1,[]
qwen25_15b,gpt4_2c50253f,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.2,0.3532934131736527,0.75,"0,2,3",538,214,0.39776951672862454,152.0126495361328,3.3334112231386825e-05,1.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.5988494157791138,""action"":""compress""}]"
qwen25_15b,gpt4_2c50253f,longmemeval_s_full,4,uniform,0.35,0.3532934131736527,0.75,"0,2,3",538,214,0.39776951672862454,152.0126495361328,3.3334112231386825e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_2c50253f,longmemeval_s_full,4,semantic,0.35,0.3532934131736527,0.75,"0,2,3",538,214,0.39776951672862454,152.0126495361328,3.3334112231386825e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_2c50253f,longmemeval_s_full,4,geometry,0.35,0.3532934131736527,0.75,"0,2,3",538,214,0.39776951672862454,152.0126495361328,3.3334112231386825e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_2c50253f,longmemeval_s_full,4,geometry_keep_compress_drop,0.35,0.2654690618762475,0.5,"2,3",538,191,0.3550185873605948,141.78128051757812,1.9933861040044576e-05,1.0,0,0,1,[]
qwen25_15b,gpt4_2c50253f,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.35,0.3532934131736527,0.75,"0,2,3",538,214,0.39776951672862454,152.0126495361328,3.3334112231386825e-05,1.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.5988494157791138,""action"":""compress""}]"
