model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,7,msc_valid,4,uniform,0.2,0.40476190476190477,0.5,"2,3",108,79,0.7314814814814815,158.0069122314453,2.5246756194974296e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,4,longllmlingua,0.2,0.2,nan,"2,3",108,73,0.6759259259259259,424.810791015625,0.0001422423665644601,1.0,0,0,0,
qwen25_15b,7,msc_valid,4,recency,0.2,0.40476190476190477,0.5,"2,3",108,79,0.7314814814814815,158.0069122314453,2.5246756194974296e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,4,lexical_tfidf,0.2,0.40476190476190477,0.5,"2,3",108,79,0.7314814814814815,158.0069122314453,2.5246756194974296e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,4,recency_keep_compress_drop,0.2,0.40476190476190477,0.5,"2,3",108,79,0.7314814814814815,158.0069122314453,2.5246756194974296e-05,1.0,0,0,1,
qwen25_15b,7,msc_valid,4,uniform,0.35,0.5952380952380952,0.75,"1,2,3",108,95,0.8796296296296297,191.7239990234375,2.3958187739481218e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,4,longllmlingua,0.35,0.35,nan,"2,3",108,76,0.7037037037037037,452.7051086425781,0.00016431283438578248,1.0,0,0,0,
qwen25_15b,7,msc_valid,4,recency,0.35,0.5952380952380952,0.75,"1,2,3",108,95,0.8796296296296297,191.7239990234375,2.3958187739481218e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,4,lexical_tfidf,0.35,0.5952380952380952,0.75,"1,2,3",108,95,0.8796296296296297,191.7239990234375,2.3958187739481218e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,4,recency_keep_compress_drop,0.35,0.5952380952380952,0.75,"1,2,3",108,95,0.8796296296296297,191.7239990234375,2.3958187739481218e-05,1.0,0,1,0,
qwen25_15b,7,msc_valid,4,uniform,0.5,0.5952380952380952,0.75,"1,2,3",108,95,0.8796296296296297,191.7239990234375,2.3958187739481218e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,4,longllmlingua,0.5,0.5,nan,"2,3",108,79,0.7314814814814815,392.7295227050781,0.00013135364861227572,1.0,0,0,0,
qwen25_15b,7,msc_valid,4,recency,0.5,0.5952380952380952,0.75,"1,2,3",108,95,0.8796296296296297,191.7239990234375,2.3958187739481218e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,4,lexical_tfidf,0.5,0.5952380952380952,0.75,"1,2,3",108,95,0.8796296296296297,191.7239990234375,2.3958187739481218e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,4,recency_keep_compress_drop,0.5,0.5952380952380952,0.75,"1,2,3",108,95,0.8796296296296297,191.7239990234375,2.3958187739481218e-05,1.0,0,1,0,
qwen25_15b,7,msc_valid,8,uniform,0.2,0.31446540880503143,0.375,"1,6,7",172,84,0.4883720930232558,215.67465209960938,3.428494528634474e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,8,longllmlingua,0.2,0.2,nan,"6,7",172,72,0.4186046511627907,362.9718017578125,0.00013273789954837412,1.0,0,0,0,
qwen25_15b,7,msc_valid,8,recency,0.2,0.32075471698113206,0.375,"5,6,7",172,85,0.4941860465116279,197.3745574951172,2.9667731723748147e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,8,lexical_tfidf,0.2,0.31446540880503143,0.375,"1,6,7",172,84,0.4883720930232558,215.67465209960938,3.428494528634474e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,8,recency_keep_compress_drop,0.2,0.32075471698113206,0.375,"5,6,7",172,85,0.4941860465116279,197.3745574951172,2.9667731723748147e-05,1.0,0,1,2,
qwen25_15b,7,msc_valid,8,uniform,0.35,0.4276729559748428,0.375,"0,6,7",172,81,0.47093023255813954,218.54774475097656,2.3965461878105998e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,8,longllmlingua,0.35,0.35,nan,"6,7",172,83,0.48255813953488375,332.649169921875,6.369399488903582e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,8,recency,0.35,0.4276729559748428,0.5,"3,5,6,7",172,102,0.5930232558139535,185.95118713378906,1.7661284800851718e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,8,lexical_tfidf,0.35,0.42138364779874216,0.5,"1,5,6,7",172,101,0.5872093023255814,213.02655029296875,2.3621891159564257e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,8,recency_keep_compress_drop,0.35,0.4276729559748428,0.5,"3,5,6,7",172,102,0.5930232558139535,185.95118713378906,1.7661284800851718e-05,1.0,0,2,1,
qwen25_15b,7,msc_valid,8,uniform,0.5,0.5283018867924528,0.5,"0,1,6,7",172,97,0.563953488372093,124.05210876464844,1.2459310710255522e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,8,longllmlingua,0.5,0.5,nan,"6,7",172,95,0.5523255813953488,332.2320861816406,4.656976670958102e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,8,recency,0.5,0.5786163522012578,0.625,"3,4,5,6,7",172,126,0.7325581395348837,209.6212921142578,1.2525308193289675e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,8,lexical_tfidf,0.5,0.5283018867924528,0.625,"1,2,5,6,7",172,118,0.686046511627907,191.0275421142578,1.1793354133260436e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,8,recency_keep_compress_drop,0.5,0.5283018867924528,0.625,"1,3,5,6,7",172,118,0.686046511627907,212.94471740722656,1.6257597962976433e-05,1.0,0,3,0,
qwen25_15b,7,msc_valid,12,uniform,0.2,0.30603448275862066,0.25,"0,10,11",248,87,0.35080645161290325,250.27635192871094,5.445434362627566e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,12,longllmlingua,0.2,0.2,nan,"10,11",248,87,0.35080645161290325,309.2543640136719,6.421518628485501e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,12,recency,0.2,0.2801724137931034,0.3333333333333333,"7,8,10,11",248,102,0.4112903225806452,229.0654296875,4.0813411033013836e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,12,lexical_tfidf,0.2,0.3146551724137931,0.3333333333333333,"3,6,10,11",248,110,0.4435483870967742,194.6786346435547,3.298633964732289e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,12,recency_keep_compress_drop,0.2,0.3232758620689655,0.3333333333333333,"7,9,10,11",248,112,0.45161290322580644,208.42718505859375,2.5057761376956478e-05,1.0,0,2,3,
