model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,gpt4_7a0daae1,longmemeval_s_full,4,uniform,0.2,0.6067527308838133,0.75,"0,2,3",1024,651,0.6357421875,1999.64990234375,20.402677536010742,0.0,0,0,0,[]
qwen25_15b,gpt4_7a0daae1,longmemeval_s_full,4,semantic,0.2,0.6067527308838133,0.75,"0,2,3",1024,651,0.6357421875,1999.64990234375,20.402677536010742,0.0,0,0,0,[]
qwen25_15b,gpt4_7a0daae1,longmemeval_s_full,4,geometry,0.2,0.6067527308838133,0.75,"0,2,3",1024,651,0.6357421875,1999.64990234375,20.402677536010742,0.0,0,0,0,[]
qwen25_15b,gpt4_7a0daae1,longmemeval_s_full,4,geometry_keep_compress_drop,0.2,0.5183714001986097,0.5,"2,3",1024,583,0.5693359375,2009.6605224609375,20.42973518371582,0.0,0,0,1,[]
qwen25_15b,gpt4_7a0daae1,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.2,0.6067527308838133,0.75,"0,2,3",1024,651,0.6357421875,1999.64990234375,20.402677536010742,0.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.6088976860046387,""action"":""compress""}]"
qwen25_15b,gpt4_7a0daae1,longmemeval_s_full,4,uniform,0.35,0.6067527308838133,0.75,"0,2,3",1024,651,0.6357421875,1999.64990234375,20.402677536010742,0.0,0,0,0,[]
qwen25_15b,gpt4_7a0daae1,longmemeval_s_full,4,semantic,0.35,0.6067527308838133,0.75,"0,2,3",1024,651,0.6357421875,1999.64990234375,20.402677536010742,0.0,0,0,0,[]
qwen25_15b,gpt4_7a0daae1,longmemeval_s_full,4,geometry,0.35,0.6067527308838133,0.75,"0,2,3",1024,651,0.6357421875,1999.64990234375,20.402677536010742,0.0,0,0,0,[]
qwen25_15b,gpt4_7a0daae1,longmemeval_s_full,4,geometry_keep_compress_drop,0.35,0.5183714001986097,0.5,"2,3",1024,583,0.5693359375,2009.6605224609375,20.42973518371582,0.0,0,0,1,[]
qwen25_15b,gpt4_7a0daae1,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.35,0.6067527308838133,0.75,"0,2,3",1024,651,0.6357421875,1999.64990234375,20.402677536010742,0.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.6088976860046387,""action"":""compress""}]"
qwen25_15b,gpt4_7a0daae1,longmemeval_s_full,4,uniform,0.5,0.6067527308838133,0.75,"0,2,3",1024,651,0.6357421875,1999.64990234375,20.402677536010742,0.0,0,0,0,[]
qwen25_15b,gpt4_7a0daae1,longmemeval_s_full,4,semantic,0.5,0.6067527308838133,0.75,"0,2,3",1024,651,0.6357421875,1999.64990234375,20.402677536010742,0.0,0,0,0,[]
qwen25_15b,gpt4_7a0daae1,longmemeval_s_full,4,geometry,0.5,0.6067527308838133,0.75,"0,2,3",1024,651,0.6357421875,1999.64990234375,20.402677536010742,0.0,0,0,0,[]
qwen25_15b,gpt4_7a0daae1,longmemeval_s_full,4,geometry_keep_compress_drop,0.5,0.5183714001986097,0.5,"2,3",1024,583,0.5693359375,2009.6605224609375,20.42973518371582,0.0,0,0,1,[]
qwen25_15b,gpt4_7a0daae1,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.5,0.6067527308838133,0.75,"0,2,3",1024,651,0.6357421875,1999.64990234375,20.402677536010742,0.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.6088976860046387,""action"":""compress""}]"
qwen25_15b,gpt4_7a0daae1,longmemeval_s_full,32,uniform,0.2,0.14843006660323502,0.9375,"0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,2034.0709228515625,11.710850715637207,0.0,0,0,0,[]
