model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,8077ef71,longmemeval_s_full,4,uniform,0.2,0.5204918032786885,0.5,"2,3",268,172,0.6417910447761194,256.669677734375,0.0001278083072975278,1.0,0,0,0,[]
qwen25_15b,8077ef71,longmemeval_s_full,4,semantic,0.2,0.5204918032786885,0.5,"2,3",268,172,0.6417910447761194,256.669677734375,0.0001278083072975278,1.0,0,0,0,[]
qwen25_15b,8077ef71,longmemeval_s_full,4,geometry,0.2,0.5204918032786885,0.5,"2,3",268,172,0.6417910447761194,256.669677734375,0.0001278083072975278,1.0,0,0,0,[]
qwen25_15b,8077ef71,longmemeval_s_full,4,geometry_keep_compress_drop,0.2,0.5204918032786885,0.5,"2,3",268,172,0.6417910447761194,256.669677734375,0.0001278083072975278,1.0,0,0,1,[]
qwen25_15b,8077ef71,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.2,0.5204918032786885,0.5,"2,3",268,172,0.6417910447761194,256.669677734375,0.0001278083072975278,1.0,0,0,1,[]
qwen25_15b,8077ef71,longmemeval_s_full,4,uniform,0.35,0.5204918032786885,0.5,"2,3",268,172,0.6417910447761194,256.669677734375,0.0001278083072975278,1.0,0,0,0,[]
qwen25_15b,8077ef71,longmemeval_s_full,4,semantic,0.35,0.5204918032786885,0.5,"2,3",268,172,0.6417910447761194,256.669677734375,0.0001278083072975278,1.0,0,0,0,[]
qwen25_15b,8077ef71,longmemeval_s_full,4,geometry,0.35,0.5204918032786885,0.5,"2,3",268,172,0.6417910447761194,256.669677734375,0.0001278083072975278,1.0,0,0,0,[]
qwen25_15b,8077ef71,longmemeval_s_full,4,geometry_keep_compress_drop,0.35,0.5204918032786885,0.5,"2,3",268,172,0.6417910447761194,256.669677734375,0.0001278083072975278,1.0,0,0,1,[]
qwen25_15b,8077ef71,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.35,0.5204918032786885,0.5,"2,3",268,172,0.6417910447761194,256.669677734375,0.0001278083072975278,1.0,0,0,1,[]
qwen25_15b,8077ef71,longmemeval_s_full,4,uniform,0.5,0.75,0.75,"0,2,3",268,207,0.7723880597014925,142.82298278808594,3.20936378557235e-05,1.0,0,0,0,[]
qwen25_15b,8077ef71,longmemeval_s_full,4,semantic,0.5,0.75,0.75,"0,2,3",268,207,0.7723880597014925,142.82298278808594,3.20936378557235e-05,1.0,0,0,0,[]
qwen25_15b,8077ef71,longmemeval_s_full,4,geometry,0.5,0.75,0.75,"0,2,3",268,207,0.7723880597014925,142.82298278808594,3.20936378557235e-05,1.0,0,0,0,[]
qwen25_15b,8077ef71,longmemeval_s_full,4,geometry_keep_compress_drop,0.5,0.5204918032786885,0.5,"2,3",268,172,0.6417910447761194,256.669677734375,0.0001278083072975278,1.0,0,0,1,[]
qwen25_15b,8077ef71,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.5,0.75,0.75,"0,2,3",268,207,0.7723880597014925,142.82298278808594,3.20936378557235e-05,1.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.6566881537437439,""action"":""compress""}]"
