model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,a3045048,longmemeval_s_full,4,uniform,0.2,0.5088819226750261,0.5,"2,3",1024,581,0.5673828125,2046.22021484375,20.482284545898438,0.0,0,0,0,[]
qwen25_15b,a3045048,longmemeval_s_full,4,semantic,0.2,0.5088819226750261,0.5,"2,3",1024,581,0.5673828125,2046.22021484375,20.482284545898438,0.0,0,0,0,[]
qwen25_15b,a3045048,longmemeval_s_full,4,geometry,0.2,0.5088819226750261,0.5,"2,3",1024,581,0.5673828125,2046.22021484375,20.482284545898438,0.0,0,0,0,[]
qwen25_15b,a3045048,longmemeval_s_full,4,geometry_keep_compress_drop,0.2,0.5088819226750261,0.5,"2,3",1024,581,0.5673828125,2046.22021484375,20.482284545898438,0.0,0,0,1,[]
qwen25_15b,a3045048,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.2,0.5088819226750261,0.5,"2,3",1024,581,0.5673828125,2046.22021484375,20.482284545898438,0.0,0,0,1,[]
qwen25_15b,a3045048,longmemeval_s_full,4,uniform,0.35,0.6269592476489029,0.75,"0,2,3",1024,673,0.6572265625,2041.932373046875,20.41996192932129,0.0,0,0,0,[]
qwen25_15b,a3045048,longmemeval_s_full,4,semantic,0.35,0.6269592476489029,0.75,"0,2,3",1024,673,0.6572265625,2041.932373046875,20.41996192932129,0.0,0,0,0,[]
qwen25_15b,a3045048,longmemeval_s_full,4,geometry,0.35,0.6269592476489029,0.75,"0,2,3",1024,673,0.6572265625,2041.932373046875,20.41996192932129,0.0,0,0,0,[]
qwen25_15b,a3045048,longmemeval_s_full,4,geometry_keep_compress_drop,0.35,0.5088819226750261,0.5,"2,3",1024,581,0.5673828125,2046.22021484375,20.482284545898438,0.0,0,0,1,[]
qwen25_15b,a3045048,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.35,0.6269592476489029,0.75,"0,2,3",1024,673,0.6572265625,2041.932373046875,20.41996192932129,0.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.48610422015190125,""action"":""compress""}]"
qwen25_15b,a3045048,longmemeval_s_full,4,uniform,0.5,0.6269592476489029,0.75,"0,2,3",1024,673,0.6572265625,2041.932373046875,20.41996192932129,0.0,0,0,0,[]
qwen25_15b,a3045048,longmemeval_s_full,4,semantic,0.5,0.6269592476489029,0.75,"0,2,3",1024,673,0.6572265625,2041.932373046875,20.41996192932129,0.0,0,0,0,[]
