model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,5809eb10,longmemeval_s_full,4,uniform,0.2,0.4206730769230769,0.75,"0,2,3",438,197,0.4497716894977169,165.1847686767578,1.1333801012369804e-05,1.0,0,0,0,[]
qwen25_15b,5809eb10,longmemeval_s_full,4,semantic,0.2,0.4206730769230769,0.75,"0,2,3",438,197,0.4497716894977169,165.1847686767578,1.1333801012369804e-05,1.0,0,0,0,[]
qwen25_15b,5809eb10,longmemeval_s_full,4,geometry,0.2,0.4206730769230769,0.75,"0,2,3",438,197,0.4497716894977169,165.1847686767578,1.1333801012369804e-05,1.0,0,0,0,[]
qwen25_15b,5809eb10,longmemeval_s_full,4,geometry_keep_compress_drop,0.2,0.30528846153846156,0.5,"2,3",438,170,0.3881278538812785,131.39590454101562,1.2627458090719301e-05,1.0,0,0,1,[]
qwen25_15b,5809eb10,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.2,0.4206730769230769,0.75,"0,2,3",438,197,0.4497716894977169,165.1847686767578,1.1333801012369804e-05,1.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.4868425130844116,""action"":""compress""}]"
qwen25_15b,5809eb10,longmemeval_s_full,4,uniform,0.35,0.4206730769230769,0.75,"0,2,3",438,197,0.4497716894977169,165.1847686767578,1.1333801012369804e-05,1.0,0,0,0,[]
qwen25_15b,5809eb10,longmemeval_s_full,4,semantic,0.35,0.4206730769230769,0.75,"0,2,3",438,197,0.4497716894977169,165.1847686767578,1.1333801012369804e-05,1.0,0,0,0,[]
qwen25_15b,5809eb10,longmemeval_s_full,4,geometry,0.35,0.4206730769230769,0.75,"0,2,3",438,197,0.4497716894977169,165.1847686767578,1.1333801012369804e-05,1.0,0,0,0,[]
qwen25_15b,5809eb10,longmemeval_s_full,4,geometry_keep_compress_drop,0.35,0.30528846153846156,0.5,"2,3",438,170,0.3881278538812785,131.39590454101562,1.2627458090719301e-05,1.0,0,0,1,[]
qwen25_15b,5809eb10,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.35,0.4206730769230769,0.75,"0,2,3",438,197,0.4497716894977169,165.1847686767578,1.1333801012369804e-05,1.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.4868425130844116,""action"":""compress""}]"
qwen25_15b,5809eb10,longmemeval_s_full,4,uniform,0.5,0.4206730769230769,0.75,"0,2,3",438,197,0.4497716894977169,165.1847686767578,1.1333801012369804e-05,1.0,0,0,0,[]
qwen25_15b,5809eb10,longmemeval_s_full,4,semantic,0.5,0.4206730769230769,0.75,"0,2,3",438,197,0.4497716894977169,165.1847686767578,1.1333801012369804e-05,1.0,0,0,0,[]
qwen25_15b,5809eb10,longmemeval_s_full,4,geometry,0.5,0.4206730769230769,0.75,"0,2,3",438,197,0.4497716894977169,165.1847686767578,1.1333801012369804e-05,1.0,0,0,0,[]
qwen25_15b,5809eb10,longmemeval_s_full,4,geometry_keep_compress_drop,0.5,0.30528846153846156,0.5,"2,3",438,170,0.3881278538812785,131.39590454101562,1.2627458090719301e-05,1.0,0,0,1,[]
qwen25_15b,5809eb10,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.5,0.4206730769230769,0.75,"0,2,3",438,197,0.4497716894977169,165.1847686767578,1.1333801012369804e-05,1.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.4868425130844116,""action"":""compress""}]"
qwen25_15b,5809eb10,longmemeval_s_full,36,uniform,0.2,0.2019047619047619,0.5277777777777778,"0,2,3,4,10,11,12,13,14,15,16,17,18,19,20,21,22,34,35",1024,1024,1.0,1446.6614990234375,16.334423065185547,0.0,0,0,0,[]
qwen25_15b,5809eb10,longmemeval_s_full,36,semantic,0.2,0.19047619047619047,0.8055555555555556,"4,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",1024,1024,1.0,1272.55615234375,13.992816925048828,0.0,0,0,0,[]
qwen25_15b,5809eb10,longmemeval_s_full,36,geometry,0.2,0.16476190476190475,0.8611111111111112,"0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",1024,1024,1.0,1399.8291015625,13.297667503356934,0.0,0,0,0,[]
